"dutch","english","pos","example","category"
"alle","all","other","Alle stadions.","Buitenland"
"als","as / if","other","Net zoveel als 78 mensen.","Buitenland"
"BBC","the BBC (broadcaster)","other","Dat meldt de BBC.","Buitenland"
"Canada","Canada","other","Canada en Mexico.","Buitenland"
"CO2","CO2 (carbon dioxide)","other","Zoveel CO2 uitgestoten.","Buitenland"
"dat","that","other","Ik denk dat het klopt.","Buitenland"
"de","the","other","De man.","Buitenland"
"deze","this / these","other","Deze periode.","Buitenland"
"drie","three","other","Drie vluchten.","Buitenland"
"een","a / an / one","other","Een vlucht.","Buitenland"
"elkaar","each other","other","Dicht bij elkaar.","Buitenland"
"en","and","other","Hier en daar.","Buitenland"
"ermee","with it","other","Hij reisde ermee.","Buitenland"
"FIFA","FIFA (world football body)","other","De FIFA reageerde.","Buitenland"
"G650ER","G650ER (jet model)","other","Het type Gulfstream G650ER.","Buitenland"
"Gianni","Gianni (first name)","other","Gianni Infantino.","Buitenland"
"Gulfstream","Gulfstream (jet maker)","other","Een Gulfstream G650ER.","Buitenland"
"het","the / it","other","Het toestel.","Buitenland"
"in","in","other","In de lucht.","Buitenland"
"Infantino","Infantino — FIFA president","other","Gianni Infantino reisde veel.","Buitenland"
"meerdere","several","other","Meerdere wedstrijden.","Buitenland"
"met","with","other","Met een privéjet.","Buitenland"
"Mexico","Mexico","other","Wedstrijden in Mexico.","Buitenland"
"Miami","Miami (city)","other","Naar Miami.","Buitenland"
"naar","to / towards","other","Van Vancouver naar Miami.","Buitenland"
"Noord-Amerika","North America","other","Het WK in Noord-Amerika.","Buitenland"
"omdat","because","other","Omdat het onbekend is.","Buitenland"
"onder","under / among","other","Onder meer.","Buitenland"
"over","over / about","other","Over de uitstoot.","Buitenland"
"Qatar","Qatar","other","Het WK van 2022 in Qatar.","Buitenland"
"sommige","some","other","Op sommige dagen.","Buitenland"
"Staten","States (the United States)","other","De Verenigde Staten.","Buitenland"
"tegen","by / against","other","Tegen 2030.","Buitenland"
"ten","for (in fixed phrases)","other","Ten doel gesteld.","Buitenland"
"tijdens","during","other","Tijdens het WK.","Buitenland"
"tussen","between","other","Tussen de wedstrijden.","Buitenland"
"van","of / from","other","De analyse van de BBC.","Buitenland"
"Vancouver","Vancouver (city)","other","Van Vancouver naar Miami.","Buitenland"
"Verenigde","United (as in United States)","other","De Verenigde Staten.","Buitenland"
"verspreid","spread out","other","Verspreid over het land.","Buitenland"
"voor","for","other","Reist voor werk.","Buitenland"
"waarvan","of which","other","Het toestel waarvan wordt aangenomen...","Buitenland"
"WK","World Cup (Wereldkampioenschap)","other","Het WK voetbal.","Buitenland"
"zestien","sixteen","other","Zestien speelsteden.","Buitenland"
"zich","oneself (reflexive)","other","De bond heeft zich een doel gesteld.","Buitenland"
"zodat","so that","other","Zodat hij meer kon zien.","Buitenland"
"één","one","other","Op één dag.","Buitenland"
"beiden","both","other","Zij komen beiden.","Politiek"
"Boswijk","Boswijk — Dutch State Secretary for Defence","other","Staatssecretaris Boswijk.","Politiek"
"Defensienota","the Defence white paper (policy document)","other","De Defensienota is gepresenteerd.","Politiek"
"der","of the (formal)","other","De commandant der strijdkrachten.","Politiek"
"die","that / which / who","other","De man die daar staat.","Politiek"
"dit","this","other","Dit is mooi.","Politiek"
"door","through / by","other","We lopen door het park.","Politiek"
"Eichelsheim","Eichelsheim — Commander of the Armed Forces","other","Commandant Eichelsheim.","Politiek"
"er","there","other","Er is koffie.","Politiek"
"Gilze-Rijen","Gilze-Rijen — a Dutch air base","other","De vliegbasis Gilze-Rijen.","Politiek"
"hij","he","other","Hij leest een boek.","Politiek"
"hun","their","other","Hun plannen.","Politiek"
"iedereen","everyone","other","Iedereen is welkom.","Politiek"
"ik","I","other","Ik ben hier.","Politiek"
"Nederland","the Netherlands","other","Ik woon in Nederland.","Politiek"
"Oekraïne","Ukraine (country)","other","De oorlog in Oekraïne.","Politiek"
"of","or / whether","other","Koffie of thee?","Politiek"
"om","in order to / at","other","Om te leren.","Politiek"
"ons","our / us","other","Ons land.","Politiek"
"onze","our","other","Onze plannen.","Politiek"
"waarin","in which","other","Het boek waarin het staat.","Politiek"
"we","we","other","We gaan nu.","Politiek"
"Yesilgöz","Yesilgöz — Dutch Minister of Defence","other","Minister Yesilgöz spreekt.","Politiek"
"zij","she / they","other","Zij werken hard.","Politiek"
"zoals","such as / like","other","Talen zoals Nederlands.","Politiek"
"cbs","CBS (Statistics Netherlands)","other","Het CBS verzamelt cijfers.",""
"doordat","because, due to the fact that","other","Het lukt doordat we samenwerken.",""
"elk","each, every","other","Elk jaar gaan we weg.",""
"eu","EU (European Union)","other","Nederland zit in de EU.",""
"jetten","Jetten (Dutch prime minister)","other","Premier Jetten sprak gisteren.",""
"mei","May (month)","other","In mei wordt het warmer.",""
"na","after","other","Na het eten doen we de afwas.",""
"sinds","since","other","Sinds 2022 daalt het.",""
"tot","until, to","other","Ik blijf tot morgen.",""
"vanuit","from","other","Hij belt vanuit het buitenland.",""
"via","via, through","other","We gaan via Utrecht.",""
"ze","they, them, she","other","Ze komen morgen.",""
"zo'n","such a; around (approx.)","other","Het kost zo'n tien euro.",""
"achter","behind","other","De tuin ligt achter het huis.","Binnenland"
"ander","others, other people","other","Anderen denken daar anders over.","Binnenland"
"Bart","Bart (name)","other","Bart maakt de montage.","Binnenland"
"Dagmar","Dagmar (name)","other","Dagmar zit in de redactie.","Binnenland"
"dedag","dedag (podcast email handle)","other","Mail naar dedag.","Binnenland"
"hem","him","other","Ik zie hem.","Binnenland"
"iets","something","other","Er is iets gebeurd.","Binnenland"
"je","you, your","other","Wat doe je?","Binnenland"
"Kalshi","Kalshi (prediction platform)","other","Kalshi is een voorspellingsplatform.","Binnenland"
"Konings","Konings (surname)","other","Lisa Konings zit in de redactie.","Binnenland"
"Lisa","Lisa (name)","other","Lisa werkt bij de redactie.","Binnenland"
"Martin","Martin (name)","other","Martin schrijft een boek.","Binnenland"
"Mul","Mul (surname)","other","Dagmar Mul zit in de redactie.","Binnenland"
"Nik","Nik (name)","other","Nik Wouters is verslaggever.","Binnenland"
"nl",".nl (Dutch domain suffix)","other","Het adres eindigt op nl.","Binnenland"
"NOS","NOS (Dutch broadcaster)","other","De NOS brengt het nieuws.","Binnenland"
"Polymarket","Polymarket (prediction platform)","other","Polymarket is een voorspellingsmarkt.","Binnenland"
"Rombouts","Rombouts (surname)","other","Martin Rombouts is schrijver.","Binnenland"
"Rosanne","Rosanne (name)","other","Rosanne doet de eindredactie.","Binnenland"
"Sies","Sies (surname)","other","Rosanne Sies is eindredacteur.","Binnenland"
"Swift","Swift (surname)","other","Taylor Swift is zangeres.","Binnenland"
"Taylor","Taylor (name)","other","Taylor Swift treedt op.","Binnenland"
"Tuinman","Tuinman (surname)","other","Bart Tuinman doet de montage.","Binnenland"
"Wouters","Wouters (surname)","other","Nik Wouters is verslaggever.","Binnenland"
