"dutch","english","example"
"genuanceerd","nuanced","Hij gaf een genuanceerd antwoord op de vraag."
"doortastend","decisive","De directeur trad snel en doortastend op."
"doeltreffend","effective","Dit is een eenvoudige maar doeltreffende aanpak."
"ingrijpend","far-reaching","De voorgestelde hervormingen waren zeer ingrijpend."
"veelzeggend","telling","Haar lange zwijgen was bijzonder veelzeggend."
"veelomvattend","comprehensive","Het rapport is breed en veelomvattend."
"dubbelzinnig","ambiguous","Zijn opmerking was nogal dubbelzinnig bedoeld."
"eenduidig","unambiguous","Het onderzoek gaf geen eenduidig resultaat."
"tegenstrijdig","contradictory","De getuigen gaven tegenstrijdige verklaringen af."
"samenhangend","coherent","Hij hield een helder en samenhangend betoog."
"terughoudend","reserved","De minister bleef terughoudend over de plannen."
"vasthoudend","tenacious","Ze is vasthoudend in haar onderhandelingen."
"weloverwogen","well-considered","Het was duidelijk een weloverwogen beslissing."
"weldoordacht","well-thought-out","Het voorstel was bijzonder weldoordacht."
"onmiskenbaar","unmistakable","Zijn invloed op het team is onmiskenbaar."
"omstreden","controversial","Dit is al jaren een zeer omstreden onderwerp."
"baanbrekend","groundbreaking","Haar wetenschappelijk onderzoek was werkelijk baanbrekend."
"veelbelovend","promising","Hij is een veelbelovende jonge kunstenaar."
"vooraanstaand","prominent","Zij is een vooraanstaand wetenschapper geworden."
"spraakmakend","much-discussed","Het was een spraakmakende rechtszaak."
"weerbarstig","recalcitrant","De werkelijkheid bleek bijzonder weerbarstig."
"wijdverbreid","widespread","Deze opvatting is helaas heel wijdverbreid."
"achterhaald","outdated","Die theorie is inmiddels allang achterhaald."
"meedogenloos","merciless","De concurrentie in deze sector is meedogenloos."
"onverbiddelijk","inexorable","De rechter was onverbiddelijk in zijn oordeel."
"onbevooroordeeld","unbiased","Een goede jury beoordeelt iedereen onbevooroordeeld."
"scherpzinnig","astute","Zij stelde een scherpzinnige en kritische vraag."
"vindingrijk","inventive","De ingenieur bleek bijzonder vindingrijk."
"gewetensvol","conscientious","Ze voert al haar taken gewetensvol uit."
"lichtgeraakt","touchy","Hij is de laatste tijd snel lichtgeraakt."
"zwaarmoedig","melancholy","In de donkere winter wordt hij zwaarmoedig."
"opmerkzaam","observant","Een goede gids is altijd opmerkzaam."
"behoedzaam","cautious","Ze ging bij de onderhandelingen behoedzaam te werk."
"weemoedig","wistful","Hij dacht weemoedig aan zijn jeugd terug."
"gedreven","driven","Zij is een gedreven en bevlogen onderzoekster."
"veerkrachtig","resilient","Kinderen blijken vaak verrassend veerkrachtig."
"wispelturig","capricious","Het weer is hier erg wispelturig."
"onverstoorbaar","imperturbable","De piloot bleef tijdens de storm onverstoorbaar."
"onontkoombaar","inescapable","De uitkomst leek uiteindelijk vrijwel onontkoombaar."
"onomstreden","undisputed","Hij is de onomstreden leider van de partij."
