"dutch","english","example"
"nu","now","Ik moet nu naar huis."
"dan","then","Eerst eten, dan slapen we."
"hier","here","Kom hier even bij mij zitten."
"daar","there","Daar woont mijn beste vriend."
"altijd","always","Zij komt altijd te laat."
"nooit","never","Ik drink nooit koffie."
"vaak","often","Wij gaan vaak naar het strand."
"soms","sometimes","Soms regent het in de zomer."
"meestal","usually","Ik werk meestal in de ochtend."
"vandaag","today","Vandaag is het mooi weer."
"morgen","tomorrow","Morgen ga ik naar school."
"gisteren","yesterday","Gisteren was ik heel moe."
"straks","later","Ik bel je straks even terug."
"vroeg","early","Hij staat altijd vroeg op."
"laat","late","We komen vanavond laat thuis."
"snel","quickly","Loop snel naar de bus."
"langzaam","slowly","De oude man loopt langzaam."
"samen","together","We koken vanavond samen."
"alleen","alone","Ik woon alleen in Amsterdam."
"misschien","maybe","Misschien kom ik morgen langs."
"natuurlijk","of course","Natuurlijk help ik je graag."
"echt","really","Dat is echt heel lekker."
"heel","very","Het is hier heel warm."
"erg","very","Ik vind het erg leuk."
"ook","also","Ik wil ook een ijsje."
"weer","again","Het regent vandaag weer."
"nog","still","Heb je nog tijd vandaag?"
"al","already","Ben je nu al klaar?"
"bijna","almost","Ik ben bijna thuis nu."
"genoeg","enough","Heb je genoeg geld bij je?"
"graag","gladly","Ik drink graag een kopje thee."
"helaas","unfortunately","Helaas kan ik niet komen."
"meteen","immediately","Ik kom meteen naar je toe."
"overal","everywhere","Er liggen overal boeken."
"ergens","somewhere","Mijn sleutels liggen ergens hier."
"nergens","nowhere","Ik kan hem nergens vinden."
"ver","far","Het station is niet ver."
"dichtbij","nearby","De winkel is heel dichtbij."
"binnen","inside","Blijf binnen, het regent buiten."
"buiten","outside","De kinderen spelen buiten."
"boven","above","Mijn kamer is hier boven."
"beneden","below","Mama wacht beneden op je."
"links","left","Sla bij de kerk links af."
"rechts","right","Sla bij de winkel rechts af."
