"dutch","english","example"
"eindelijk","finally","Eindelijk is de zomer begonnen."
"opeens","suddenly","Opeens begon het hard te regenen."
"plotseling","suddenly","Plotseling stopte de volle bus."
"tegenwoordig","nowadays","Tegenwoordig werk ik vaak thuis."
"onlangs","recently","Onlangs ben ik naar Utrecht verhuisd."
"binnenkort","soon","We gaan binnenkort op vakantie."
"ondertussen","meanwhile","Ondertussen kookte hij het eten."
"tenminste","at least","Je kunt tenminste even bellen."
"trouwens","by the way","Trouwens, heb je hem gisteren gezien?"
"eigenlijk","actually","Eigenlijk wil ik liever thuisblijven."
"zeker","certainly","Ik kom zeker naar je feest."
"waarschijnlijk","probably","Hij komt waarschijnlijk weer te laat."
"gewoon","simply","Doe gewoon rustig je eigen werk."
"vooral","especially","Ik hou vooral van klassieke muziek."
"bijvoorbeeld","for example","Neem bijvoorbeeld een appel mee."
"daarom","therefore","Het regende, daarom bleven we binnen."
"dus","so","Ik ben moe, dus ik ga slapen."
"toch","anyway","Hij is ziek, maar werkt toch door."
"zelfs","even","Zelfs de kinderen hielpen flink mee."
"nauwelijks","hardly","Ik heb vannacht nauwelijks geslapen."
"ineens","all at once","Ineens stond hij voor de deur."
"voortaan","from now on","Voortaan kom ik echt op tijd."
"zojuist","just now","Zij is zojuist met de trein vertrokken."
"regelmatig","regularly","Ik sport regelmatig in het weekend."
"zelden","rarely","Hij is zelden echt boos."
"tegelijk","at the same time","We kwamen precies tegelijk aan."
"achteraf","in hindsight","Achteraf was het een goed idee."
"vooraf","beforehand","Betaal vooraf voor je kaartje."
"hopelijk","hopefully","Hopelijk wordt het morgen mooi weer."
"gelukkig","fortunately","Gelukkig was er niemand gewond."
"blijkbaar","apparently","Blijkbaar was hij allang weg."
"ongeveer","approximately","De reis duurt ongeveer een uur."
"precies","exactly","Dat is precies wat ik bedoel."
"expres","on purpose","Ze deed het echt niet expres."
"dikwijls","frequently","We gaan dikwijls naar de bioscoop."
"zonet","just now","Ik heb hem zonet nog gesproken."
"inderdaad","indeed","Dat klopt inderdaad helemaal."
"overigens","by the way","Overigens vond ik het erg leuk."
