"dutch","english","article","plural","example","category"
"aantal","number / amount","het","aantallen","Het aantal inzittenden.","Buitenland"
"basis","basis","de","","Op basis van een analyse.","Buitenland"
"berekening","calculation","de","berekeningen","De berekening is geschat.","Buitenland"
"bond","association / federation","de","bonden","De bond gaf geen antwoord.","Buitenland"
"boord","board (aan boord = on board)","het","","Aan boord van het toestel.","Buitenland"
"brandstof","fuel","de","brandstoffen","Hoeveel brandstof verbruikt is.","Buitenland"
"brandstofverbruik","fuel consumption","het","","Het geschatte brandstofverbruik.","Buitenland"
"compensatie","compensation","de","compensaties","Eventuele compensatie.","Buitenland"
"duurzaamheidsambitie","sustainability ambition","de","duurzaamheidsambities","De duurzaamheidsambities van de FIFA.","Buitenland"
"FIFA-voorzitter","FIFA president","de","FIFA-voorzitters","De Zwitserse FIFA-voorzitter.","Buitenland"
"gebruik","use","het","","Het intensieve gebruik.","Buitenland"
"groepsfase","group stage","de","groepsfases","Tijdens de groepsfase.","Buitenland"
"inzittende","occupant","de","inzittenden","Het aantal inzittenden.","Buitenland"
"kilometer","kilometer","de","kilometers","Ruim 4500 kilometer.","Buitenland"
"klimaatorganisatie","climate organisation","de","klimaatorganisaties","Klimaatorganisaties reageren.","Buitenland"
"lijnvlucht","scheduled flight","de","lijnvluchten","Soms gebruikt hij lijnvluchten.","Buitenland"
"passagier","passenger","de","passagiers","Hoeveel passagiers er waren.","Buitenland"
"periode","period","de","periodes","In deze periode.","Buitenland"
"privéjet","private jet","de","privéjets","Hij reist met een privéjet.","Buitenland"
"privévliegtuig","private plane","het","privévliegtuigen","Een gecharterd privévliegtuig.","Buitenland"
"reisafstand","travel distance","de","reisafstanden","De reisafstanden zijn groot.","Buitenland"
"speelstad","host city","de","speelsteden","Zestien speelsteden.","Buitenland"
"stadion","stadium","het","stadions","Alle stadions lagen dicht bij elkaar.","Buitenland"
"type","type","het","types","Het type toestel.","Buitenland"
"uitstoot","emissions","de","","De exacte uitstoot.","Buitenland"
"vliegbeweging","flight movement","de","vliegbewegingen","Een analyse van de vliegbewegingen.","Buitenland"
"voetbal","football / soccer","het","","Het WK voetbal.","Buitenland"
"voorzitter","chairman / president","de","voorzitters","De voorzitter reist veel.","Buitenland"
"wereldvoetbalbond","world football association (FIFA)","de","","De wereldvoetbalbond reageert.","Buitenland"
