"dutch","english","article","plural","example"
"schemering","twilight","de","schemeringen","In de schemering werd het landschap mysterieus."
"nevel","haze","de","nevels","Een dichte nevel hing boven het water."
"deining","swell","de","deiningen","De deining wiegde de boot zachtjes heen en weer."
"branding","surf","de","brandingen","De branding beukte hevig tegen de rotsen."
"firmament","firmament","het","firmamenten","Talloze sterren fonkelden aan het firmament."
"gesteente","rock","het","gesteenten","Het gesteente bevat zeldzame mineralen."
"gewas","crop","het","gewassen","Het gewas op het veld staat er goed bij."
"wildernis","wilderness","de","wildernissen","De ontdekkingsreiziger trok diep de wildernis in."
"moeras","marsh","het","moerassen","Het moeras was bijna onbegaanbaar voor wandelaars."
"vergezicht","vista","het","vergezichten","Vanaf de heuvel genoot zij van het vergezicht."
"silhouet","silhouette","het","silhouetten","Het silhouet van de stad tekende zich af."
"mijmering","musing","de","mijmeringen","Hij verzonk in een dromerige mijmering."
"overpeinzing","contemplation","de","overpeinzingen","Haar overpeinzing duurde de hele avond."
"bespiegeling","reflection","de","bespiegelingen","Het boek staat vol filosofische bespiegelingen."
"ontboezeming","outpouring","de","ontboezemingen","Zijn brief was een eerlijke ontboezeming."
"gemoedstoestand","state of mind","de","gemoedstoestanden","Haar gemoedstoestand wisselde voortdurend die week."
"verzuchting","lament","de","verzuchtingen","Met een diepe verzuchting legde hij de pen neer."
"weeklacht","lamentation","de","weeklachten","De weeklacht weergalmde door de lege kerk."
"lofzang","hymn","de","lofzangen","De dichter schreef een lofzang op de natuur."
"vertelling","tale","de","vertellingen","Grootvader kende talloze oude vertellingen."
"sage","legend","de","sagen","Deze sage wordt al eeuwen doorverteld."
"mythe","myth","de","mythen","Deze mythe verklaart het ontstaan van de wereld."
"allegorie","allegory","de","allegorieën","Het schilderij is een allegorie van de tijd."
"metafoor","metaphor","de","metaforen","De dichter gebruikt een treffende metafoor."
"zinsnede","phrase","de","zinsneden","Die zinsnede bleef lang in mijn hoofd hangen."
"volzin","period","de","volzinnen","Hij sprak in lange, sierlijke volzinnen."
"eufemisme","euphemism","het","eufemismen","Politici gebruiken graag een handig eufemisme."
"drogreden","fallacy","de","drogredenen","Zijn betoog rustte op een doorzichtige drogreden."
"steekspel","verbal duel","het","steekspelen","Het debat ontaardde in een verbaal steekspel."
"twistgesprek","debate","het","twistgesprekken","Het twistgesprek liep hoog op."
"tegenstrijdigheid","inconsistency","de","tegenstrijdigheden","Het rapport bevat enkele opvallende tegenstrijdigheden."
"legering","alloy","de","legeringen","Deze legering is bestand tegen hoge temperaturen."
"straling","radiation","de","stralingen","De straling van de zon is vandaag intens."
"geleider","conductor","de","geleiders","Koper is een uitstekende elektrische geleider."
"vacuüm","vacuum","het","vacuüms","In een vacuüm plant geluid zich niet voort."
"dampkring","atmosphere","de","dampkringen","De meteoriet verbrandde in de dampkring."
"kringloop","cycle","de","kringlopen","De kringloop van water is een natuurlijk proces."
"windhoos","tornado","de","windhozen","Een hevige windhoos verwoestte verschillende huizen."
"aardverschuiving","landslide","de","aardverschuivingen","Na de regen volgde een grote aardverschuiving."
"vloedgolf","tidal wave","de","vloedgolven","Een enorme vloedgolf overspoelde de kust."
"dageraad","dawn","de","dageraden","Bij de dageraad ontwaakte het stille dorp."
"zonsverduistering","solar eclipse","de","zonsverduisteringen","De zonsverduistering trok talloze nieuwsgierigen aan."
"maansverduistering","lunar eclipse","de","maansverduisteringen","De maansverduistering kleurde de maan dieprood."
"hemelgewelf","celestial vault","het","hemelgewelven","Sterren fonkelden aan het uitgestrekte hemelgewelf."
"sterrenbeeld","constellation","het","sterrenbeelden","Aan de hemel herkende hij elk sterrenbeeld."
"melkweg","galaxy","de","melkwegen","De verre melkweg gloeide zwak aan de hemel."
"poolster","pole star","de","poolsterren","Zeelieden voeren vroeger op de poolster."
